0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2548,16256,2218,4919,1759,1778,3467,1979,6044,22,15780,7305,6694,17632,5131,8874,2037,4035,6776,6774,1889
2549,3331,14192,17590,3663,2006,1682,2232,2256,2096,90,12148,648,3707,2369,1442,12201,2829,9755,9420,7406
2550,4610,6084,7616,15086,15812,18009,16439,18931,6524,13080,16697,16786,3235,10535,9900,14713,14349,15723,10002,2752
2551,11714,11820,11510,2732,6597,3915,8098,6409,8136,8312,5333,440,6533,2297,5665,11492,2285,2430,2698,4053
2552,9524,5471,2787,18910,15160,7823,17219,7554,2095,3516,14559,13649,8778,2892,15195,15118,13270,10496,12116,8936
2553,1901,2801,10620,9998,5492,2114,8456,2171,2214,16946,4936,3405,5085,2138,7215,1672,540,2006,66,586
2554,812,4462,4467,7724,2883,2634,4477,1177,15740,8609,6126,8401,15234,3048,5906,3282,11447,16938,16183,7577
2555,14953,8123,5375,11558,11089,18347,11300,11473,7974,10178,11475,12388,7080,4867,6382,6383,6379,6385,6381,6386
2556,14192,3435,2107,1102,8751,18236,9069,9874,9889,2940,3541,14945,7062,1663,7835,3728,3313,11319,2467,4935
2557,3636,3707,1110,2093,2262,458,2899,2910,639,69,2166,2440,15788,1080,2563,14389,2572,1999,535,4512
2558,16397,1868,7415,12230,2521,4094,1694,12221,6940,15770,5148,9867,3999,3170,12376,3858,3944,127,9531,1779
2559,18678,2321,2431,2845,3449,15775,3605,5143,17288,1688,8689,1993,7416,17736,2078,9933,5086,15616,5668,8908
2560,1808,16227,10479,15653,2305,17868,2546,2823,18569,1337,961,15958,2850,4188,15861,4251,4036,2985,10454,2569
2561,3063,2216,5770,11027,15806,16290,2892,8088,11105,6221,18631,14929,5437,9756,16279,17263,4354,2926,16545,14090
2562,7450,4552,9381,7878,6859,13462,5778,6917,6378,6375,6376,6377,6380,6379,6381,6382,6383,6384,6385,6386
2563,2440,1862,2247,2557,69,15788,2232,14389,2192,2525,12425,58,2180,232,6277,2117,2462,5426,2584,3360
2564,2367,3084,4768,18981,4485,4748,15424,4106,4009,3248,3127,7286,5751,15994,4604,16212,4636,10267,4209,15469
2565,2979,3163,8947,15719,10965,5019,15895,13045,5319,2915,1859,15062,13412,2747,2622,4910,5995,4643,8458,5820
2566,9513,15506,13155,15456,15457,1259,3216,3060,16297,2399,6674,4605,17949,18682,4316,4131,15998,11992,16288,7016
2567,4927,18424,17598,15898,2104,13919,2192,2234,622,349,16567,8945,16122,6883,3814,695,3762,2853,12076,312
2568,13101,2171,9055,1843,17865,3187,10331,10656,2393,4113,1874,1864,12861,8853,5320,1704,2879,10007,5914,3303
2569,2662,2112,17768,15300,3011,5585,4108,1760,5528,3193,5531,1785,1664,7121,1808,2823,4036,2757,4225,2985
2570,9256,16629,1940,13898,64,722,7762,185,12233,5201,1658,1680,2021,2294,1891,3817,1995,108,2218,2548
2571,5501,13200,4294,8103,4373,12242,8976,7886,7707,4242,2249,7124,5037,9241,14706,6385,6383,6382,6386,6381
2572,1822,17003,1858,8046,2409,2403,1931,2557,2262,11333,2125,15596,1080,1891,3739,3580,5213,11617,1999,535
2573,3223,3680,3352,14154,12572,15602,11011,3463,2825,1870,15713,16524,14361,4684,17628,4651,6413,4147,4563,2923
2574,2655,15355,330,1496,822,6973,159,4036,83,5767,5051,2319,2697,4339,5729,4957,98,5890,2762,15367
2575,3556,3880,2751,1847,6838,1662,6916,2666,1733,15165,16358,7172,2454,1722,11242,2753,3966,3612,13351,13240
2576,15643,15902,2784,4232,6626,7770,5655,2038,9159,4090,16871,6966,1913,3771,2200,2033,3447,17355,3498,1818
2577,6102,1863,2035,13331,3697,7254,1796,15557,5370,9060,15788,6301,2345,3871,2712,3299,12073,9792,7129,382
2578,6376,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6377,19143,6393,6374
2579,15786,5491,17660,18686,17206,2427,4158,15473,16352,4078,2121,3647,4869,1898,3513,12345,12105,2362,472,8381
2580,5718,17219,8687,4050,5467,10809,4246,17156,4611,15719,3185,16320,4209,5737,4706,15965,8014,13140,15950,3654
2581,3011,2681,321,2153,17590,15393,13932,2895,6850,10707,1851,212,6700,2596,2002,12861,3529,7357,8767,8730
2582,17274,13443,1972,1912,2142,1759,15779,2359,2370,1766,3343,2962,3439,1891,3391,11150,8370,3461,13492,3437
2583,1243,3169,2692,1550,3216,15669,3843,8201,7146,3379,2705,10906,1890,8551,18740,1455,9725,14847,16105,16029
2584,14856,4266,2364,1724,6308,543,3785,3522,15761,6991,1858,4346,6247,8932,731,14837,1862,6757,6277,8031
2585,5255,13891,5004,639,9220,11760,2496,1680,3614,7129,2542,2899,14050,2831,8090,2842,6704,6902,7226,5853
2586,11544,4463,2598,13,1171,129,291,16755,4241,3742,446,8835,7117,8427,7132,251,1836,17112,13443,2015
2587,207,1672,21,59,2807,244,12456,334,7944,1846,1122,15781,12069,4167,5317,6966,2508,7810,2294,3910
2588,18223,1836,3608,17231,6682,3568,4236,5955,3556,4226,1921,4999,2072,14376,1785,1664,51,14416,485,2067
2589,2476,15354,1731,2180,1937,1113,2626,4882,10432,1896,142,3120,13676,135,7865,12696,15427,2697,1677,404
2590,2219,10494,9038,9931,15627,8222,8789,17610,7951,3557,7504,8754,3355,3428,1874,6863,4892,11189,7889,3621
2591,175,5465,1777,3003,11450,7423,15402,335,9382,6559,10536,602,6436,2779,8492,6540,5105,6542,14749,1383
2592,3250,6643,10244,1192,18740,2915,13642,15677,3122,7216,2882,1590,3275,3183,18816,3266,5595,1666,1537,9644
2593,543,4192,1686,5745,5669,12499,10248,5163,811,13244,565,2026,2529,6369,6382,6383,6384,6385,6387,6386
2594,13987,13388,1883,1881,6287,15550,7498,17632,6421,5061,1969,2245,13465,6966,1878,4285,1735,5455,351,5387
2595,2946,2159,2630,2398,2509,4160,5594,4033,8080,9179,6460,2071,2954,4259,4082,5584,5579,6480,11227,11388
2596,18467,3011,1979,1980,1925,1937,5029,1679,6286,2243,5395,6840,2266,15530,2289,3758,2303,1984,109,3645
2597,1376,2301,2659,7164,3128,1617,659,3081,2482,2443,1277,1585,1350,1515,1413,3141,903,13658,1483,3102
2598,2056,1665,10159,2586,111,29,11479,7407,9218,15426,2243,16599,15233,1800,711,1774,2183,422,100,2481
2599,13686,5631,981,2602,2864,4099,3063,3053,17210,1115,3212,3687,2643,4246,4354,2810,1192,4461,1107,2709
2600,2375,10007,5024,9096,5062,15427,2197,2294,26,11202,3302,17632,1728,2223,2418,1904,431,630,2641,9069
2601,4219,2058,40,189,2152,2480,10550,15358,3588,15370,877,553,9056,6856,1828,3886,1993,9810,258,82
2602,5631,3161,981,2864,4099,3212,13347,2599,2914,1870,2421,11285,1192,17692,13400,1107,4549,3231,968,3208
2603,8266,3488,2057,1957,5162,2256,2943,7190,10353,14593,873,10628,10121,7755,1649,4851,6672,1876,3360,13411
2604,18193,17822,1727,4970,5033,2543,5740,15397,4128,10548,2780,17287,7845,263,7932,12672,3447,16848,3378,3332
2605,4601,2296,5420,6963,380,2244,18755,2079,9781,10065,2160,1825,1757,457,443,3953,6390,6382,6383,6386
2606,4999,2072,15770,620,6710,7376,15795,2791,3595,2871,16980,5089,2588,1817,6320,3944,2067,3769,6391,3921
2607,3109,2804,5820,14653,4595,15469,2979,15062,3965,2565,3194,13638,15649,3232,15721,3269,7295,7241,4488,5165
2608,2686,2090,15351,2327,2170,16601,3343,4985,11718,3369,3651,17736,1663,1807,8017,6774,4020,2436,980,2526
2609,16452,16347,6700,1735,5200,10648,7357,3658,11202,26,2515,12198,2712,7533,2501,2842,15544,2112,2092,12608
2610,1958,10779,2202,5353,8792,2027,14474,2391,5520,8988,9993,15768,2343,2106,16694,1992,2192,7204,8735,4245
2611,6205,4535,3312,4470,1923,2615,1879,8752,1777,6279,402,10501,6668,4024,340,11222,9971,7779,8565,11135
2612,15473,2664,1753,3948,9908,10207,13928,6754,16352,2311,12066,3613,3912,911,1004,3937,10585,13846,2496,8253
2613,16339,8127,7352,4931,18333,6823,2253,6276,7795,13290,7895,5371,10203,7278,13778,4097,3802,14643,6303,13514
2614,3535,2718,3322,448,6853,4405,5846,5694,2043,6906,13572,6271,5625,14645,2936,7993,2143,3572,3394,2122
2615,8231,884,2611,1195,532,2609,2074,47,11202,26,8881,3808,24,6416,2501,2112,2092,2268,1874,1818
2616,11035,8063,5823,16391,5492,3391,6754,4231,15407,458,8751,2842,2542,2834,12942,2712,18283,226,1946,2808
2617,7145,3659,4973,1727,3757,3692,3520,15573,2736,6673,5126,3657,6259,9202,3360,7878,12185,9835,11081,7786
2618,3405,6747,15773,18256,6755,1782,7992,3331,13839,18183,5080,3553,1755,1823,3758,6688,16384,4284,3709,1898
2619,12316,7607,8500,13017,11583,15749,15528,16174,12332,4292,2884,10151,4910,2146,1870,1607,2941,17996,3244,16923
2620,4676,16136,3743,4230,3934,3996,2760,2167,7826,2649,1,16554,14397,9023,1958,166,2786,675,2173,783
2621,2002,620,15572,438,3428,1869,315,13604,2697,3710,4183,2667,1,14529,2635,1706,6804,1958,604,2121
2622,2991,2870,2979,4732,15062,4249,4772,2565,5706,15876,15712,2846,3326,7286,18549,18505,16968,7581,16674,11858
2623,6188,11106,13750,5516,1740,414,1067,1428,1515,1374,1535,1639,3280,2949,4318,14983,4849,2768,3238,3279
2624,6836,1712,2446,3825,853,2718,14513,1836,2497,4515,18719,1921,1785,1664,14416,3857,4179,15434,3294,2588
2625,2380,11860,2104,7357,2543,17278,16191,481,16601,4905,4115,2037,2851,3369,10101,2663,7381,15679,5668,1698
2626,2985,353,1937,2749,2662,135,15475,2386,2933,1113,8121,2133,432,3120,2589,17279,5131,1838,17419,30
2627,15828,8872,14496,5531,15769,1849,203,16556,1683,351,129,17400,6732,2830,100,2021,9855,6672,11051,6775
2628,1604,3111,18928,5285,14201,6640,3045,5136,7495,14642,2828,7585,15184,13030,14546,13036,4530,6126,4653,2948
2629,16397,10296,1684,2900,2129,7149,2292,18168,14416,1907,542,8893,5081,7810,7171,5268,6253,6771,3533,8807
2630,2398,2946,2595,2509,2159,4160,5594,4033,2071,5584,5579,6480,11388,9179,8080,6460,2954,4259,10160,4082
2631,14416,13803,7217,1774,312,13693,308,411,531,400,954,97,15854,1739,3710,4045,8813,3332,2657,9872
2632,15649,3216,4549,7688,3096,15998,4455,17502,18458,14756,5473,3229,3212,16331,7630,15660,2602,8373,3244,6713
2633,5616,17648,1675,15620,1816,2042,7407,1888,2637,3786,7071,421,675,6692,3407,3001,193,2128,6818,8207
2634,2883,4462,2468,2554,8609,10511,6903,2865,3793,7277,7577,5074,5348,9789,4477,4467,2156,812,7724,8659
2635,560,1683,7845,2392,5878,2094,17645,3710,17632,18193,6320,2537,2521,11770,3624,1748,2002,49,2086,7052
2636,3273,4153,6191,1550,13347,15528,12131,6852,3075,14436,15117,3275,3203,4126,4009,7466,1355,732,4146,5517
2637,1675,3954,3107,1816,17261,2042,1888,2633,7071,1745,9253,14111,11467,10152,18249,3374,2313,2756,2000,411
2638,10261,15046,5754,975,4212,2642,927,1468,2874,9325,8167,1222,2779,11575,8878,8896,11816,3987,6442,8319
2639,2330,3824,5728,3581,2372,2310,6887,3610,1969,17831,1983,4113,6995,16359,2237,611,4332,1003,3342,40
2640,1991,422,2233,9530,4470,9055,625,2644,7049,1669,1901,2215,464,102,9759,1679,7200,3318,10547,724
2641,2418,16611,1901,47,2294,2356,1728,7916,1904,4020,1727,14534,277,6662,751,590,2309,6728,952,687
2642,11697,4602,5839,1329,2960,1246,1702,5968,4212,3110,4615,7861,1373,3135,1172,1764,12531,3181,6218,9490
2643,5979,4678,12685,3112,5951,3006,1763,2854,4798,4825,4272,2747,2246,12093,2810,2599,1761,3063,6982,3053
2644,1991,2853,16755,7049,2640,7819,2215,3296,875,7873,9838,1876,2425,11746,3470,10547,2022,5123,1706,744
2645,2673,4430,6755,6941,5171,4000,5600,4078,11113,11165,13592,4428,6381,6380,6379,6382,6383,6378,6384,6385
2646,17002,748,10494,8721,1722,3729,1827,5102,7045,3004,12574,7198,9177,9797,3546,13605,240,14286,3832,419
2647,3552,768,12606,7974,585,469,3862,15074,14702,12513,10615,7174,3625,11724,5627,1686,12176,8177,2469,2935
2648,9299,15958,3458,6168,15460,15352,10479,17868,2879,3582,16227,15367,4996,15653,1851,2933,2538,2950,4203,2918
2649,16136,1711,3785,7173,3996,15854,2620,14397,1958,2786,187,489,6883,162,998,13584,5085,119,1970,5056
2650,975,10261,8338,13750,1390,8754,1498,5000,3436,5448,10883,1090,9930,762,11530,2209,2087,3065,2664,5536
2651,17734,3201,8673,7992,16214,3121,11112,6105,6439,11534,14695,7027,3659,11212,3553,12209,3391,6329,3903,12468
2652,17598,18424,1915,2251,4890,16494,4230,12839,2718,17218,2060,16373,11193,3491,8857,7836,2316,8792,3527,2208
2653,3093,4171,1149,5978,820,5306,2182,2226,12252,2520,2090,6092,7984,1717,7264,5225,12320,18418,9893,13539
2654,3309,994,8703,8156,2273,4207,202,8104,2082,278,5309,368,3187,17097,12816,1138,5883,18787,15812,6615
2655,330,15355,4036,2110,2574,2319,7983,10713,7072,16977,12765,255,16072,16091,15653,17003,12650,83,5051,4919
2656,3062,8494,4797,6932,7453,6386,6380,6389,6376,6377,6378,6379,6381,6385,6382,6375,6383,6388,6387,6384
2657,5616,4115,2858,416,6282,1934,2331,597,2020,3574,16350,2129,3068,860,1684,9197,5238,18339,2197,1802
2658,4279,3065,6539,6502,4940,4466,4379,3272,7622,10261,14913,4525,3058,5536,3947,2757,2219,8344,5899,9493
2659,1277,2482,2443,2597,1585,1350,1515,903,2301,3128,1542,1541,659,1444,1376,1168,1413,1575,9671,1010
2660,19143,6384,6377,6378,6379,6380,6381,6382,6383,6385,6393,6386,6387,6388,6389,6390,6391,6376,6375,6374
2661,6873,8004,5131,4843,4900,12189,7198,15767,1832,3973,4879,5638,2280,1906,1731,597,17736,3287,2202,13387
2662,2272,309,2985,2569,2626,15300,1760,3193,5531,1785,1664,9088,2757,5780,2031,15283,2837,63,32,2394
2663,15786,3078,18686,16352,4424,4938,3512,16160,10240,16601,3439,15511,6793,14208,6668,3369,4133,12105,12510,10080
2664,10261,2612,16352,3092,17255,16913,7920,13834,4043,6721,1957,3116,2158,4405,4104,3513,9998,625,17589,7339
2665,1862,10020,335,12144,2312,421,9072,2962,4859,4025,2197,4973,1922,6990,9783,3492,1784,2219,3557,4981
2666,2751,15433,7795,1053,5113,1662,2209,9781,13292,311,3438,9102,1961,2575,14538,15165,16358,3735,10889,6738
2667,9256,16629,17685,18256,215,4441,2231,195,18193,3490,3324,5317,10723,5034,2431,3428,1869,315,8059,10466
2668,18378,2280,381,2711,1883,3003,1283,5878,2698,2661,1906,1759,1731,597,361,43,2786,2247,12189,10234
2669,16998,5142,5101,1063,3953,5290,17295,14872,6381,6379,6380,19143,6382,6383,6384,6385,6386,6387,6388,6389
2670,17340,14811,16448,2487,1886,17594,2900,1657,3498,12383,682,1896,1713,1968,2480,774,2005,3874,1039,4494
2671,17627,9632,18057,4469,7682,9015,6023,7624,16403,16656,17081,17697,18635,18892,5417,14753,7543,5962,9944,18584
2672,3411,15405,15938,4625,7495,12179,18888,3083,15887,5172,17226,5321,15417,15585,12104,4429,3005,9948,15847,15041
2673,19022,2853,3927,1688,8178,6625,2645,2282,7594,15607,3669,13517,730,16407,13595,9921,144,2269,6795,1366
2674,3748,11405,15483,18732,4711,17322,3305,1115,5751,3269,13812,8554,6055,16693,6327,6841,3025,15495,13270,2456
2675,7622,1378,5699,2369,2150,531,119,5655,5891,6382,6378,6379,6380,6381,19143,6383,6385,6386,6387,6388
2676,1325,3884,4608,8974,13474,19143,6382,6377,6378,6379,6380,6381,6383,6375,6384,6385,6386,6387,6388,6389
2677,4459,4378,18782,15656,8631,9273,7060,14508,6129,4735,10702,5074,8401,7694,14747,10967,1696,14082,4511,18836
2678,2981,15602,16830,14776,3305,17087,8647,10959,9418,4316,17235,16843,5838,5378,1856,1605,14728,2869,1794,4394
2679,10148,163,1999,183,17288,5809,3950,8017,1791,1891,4293,2462,10126,3842,9759,16160,8725,7214,8685,13926
2680,3366,877,5034,15436,2088,1744,1904,1817,2525,851,2735,2728,252,7215,223,3668,2698,10451,713,351
2681,10494,5492,2581,5387,7075,242,3498,11129,4985,5852,6865,17218,1805,16854,3868,1673,2083,12288,5921,6346
2682,1687,15599,6408,7318,1876,7828,16338,1706,3974,2644,5426,1791,1996,3374,2011,2476,2686,11112,1888,9023
2683,5363,6216,1977,8026,2169,6044,13984,12696,3385,12879,5049,7806,4931,4891,11129,13375,12207,13253,4425,9796
2684,17354,681,3459,7837,202,6927,3895,14078,13689,3933,7957,3351,18412,6381,6360,6378,6359,6379,6380,6365
2685,2757,3113,3249,1130,10361,2392,2328,554,1329,8006,4543,10880,5546,13057,1617,10453,8344,3475,1631,1501
2686,2011,2608,15351,2962,2326,5313,16991,129,1873,13375,4987,4889,1663,2800,2090,3549,3568,6941,5171,2436
2687,7872,3664,8295,9348,15397,1996,2225,3382,11483,2098,16917,7498,19,12154,6271,5059,1789,3358,5525,2808
2688,12702,153,14720,12634,15789,5081,10016,2168,14419,2020,2956,6871,1713,8385,4936,4900,1954,10012,2504,2240
2689,17649,15915,16680,3032,13566,2224,5326,1853,432,5182,2083,7793,1982,8673,1735,4941,2464,7850,4876,6733
2690,5631,4711,4015,1192,981,2864,4099,2146,4742,6397,16801,3872,2188,4826,2991,4685,2894,16859,10780,2822
2691,16569,1818,7900,15609,2346,18226,75,3825,2127,13519,2003,3616,2263,15765,13206,2241,2715,1913,12574,439
2692,1243,2952,1550,3216,3194,2583,15521,2705,1890,1455,3234,15693,6909,15637,5951,15995,16157,15709,16622,1987
2693,1535,3280,10802,2932,13935,1407,1277,3274,8313,1648,2301,1617,903,1555,3226,3106,1601,1515,659,7000
2694,2986,8663,3235,11959,11388,10702,3137,13036,2382,15269,6975,19129,3254,6383,6384,6385,6386,6387,6382,6381
2695,1930,2123,3332,6851,276,2331,4121,3899,13401,4898,3525,7002,6364,7090,7819,1862,2297,2797,2760,5154
2696,3006,3160,1550,2976,2847,1633,1621,16600,2810,5500,2643,2492,3951,16552,1075,1796,5210,16859,4146,11149
2697,1496,2262,7822,822,1778,3522,17720,15354,2845,5196,13932,12720,3428,10707,1869,315,15854,2512,4183,2218
2698,2732,2668,8231,3679,6409,10723,5333,1744,440,6533,1904,2297,5665,11492,2285,2551,2430,4053,2912,2525
2699,10702,18589,3601,1296,19143,6377,6378,6379,6380,6381,6383,6382,6375,6384,6385,6386,6387,6388,6389,6376
2700,829,1509,188,534,638,1612,1532,1584,3527,9401,1563,4064,6362,9627,1628,5430,1597,3631,9508,1547
2701,4561,3359,1746,2831,2739,11714,1688,15799,9293,15412,2409,2011,3437,2830,4425,3690,2004,3289,1898,1913
2702,6171,9129,3154,2323,4746,2944,2456,2847,16301,10911,18586,9725,4616,4706,4627,2367,4780,15839,4172,15084
2703,2041,16120,3003,3634,2274,7170,3457,17736,235,3619,14543,3842,5132,13471,6863,6672,1804,2294,6525,2899
2704,527,19143,6377,6378,6379,6380,6381,6382,6383,6384,6375,6385,6386,6387,6388,6389,6390,6391,6376,6374
2705,1243,1550,2692,3203,3169,3216,3025,4146,15693,6193,2583,1890,1455,2196,2928,15014,10084,6852,3602,7738
2706,2819,2326,7249,17419,18267,16165,12321,16158,5527,14435,9787,6370,16060,10320,5910,5781,11330,3710,11412,8247
2707,10245,14607,8223,7311,3895,16367,6784,3894,13404,7276,7957,6432,5429,18655,10062,2971,6385,6377,6384,6383
2708,5341,342,9924,5657,6444,6382,6378,6379,6380,6381,6383,6376,6384,6385,6386,6387,6388,6389,6390,6377
2709,1115,14735,8627,1624,13347,15743,1388,1609,4215,16501,17210,9723,16834,2599,16260,3094,8971,18775,8373,9897
2710,17648,4897,15539,5020,14457,11497,1991,3968,2267,2089,7840,6253,17400,4866,8690,12577,8808,2138,12278,2008
2711,381,2789,2668,197,2756,5878,4540,2834,3921,110,4310,5387,5154,2046,8031,404,12284,6731,3886,1993
2712,4030,2262,3580,15201,3697,1713,458,1864,2311,2616,2842,2609,2093,4010,2577,939,6499,15679,2515,3462
2713,4467,2468,6884,15080,8198,11618,9273,5202,5906,4799,3083,3877,1776,2299,16938,16183,14266,6334,6129,4375
2714,17200,18902,16185,4610,4625,16110,7903,9324,14598,3254,2752,1120,10122,4531,4743,4359,18009,12816,4462,4544
2715,2360,15691,15362,12991,15668,18235,5542,17419,114,3485,6092,5012,2296,6796,3583,4020,1797,1119,6873,3616
2716,9182,7124,6992,14469,8978,2961,848,17788,6923,6936,3850,466,8220,3665,3322,1956,274,4183,5883,455
2717,14477,12991,2832,7599,10014,3917,277,7207,708,1790,4515,5057,6745,452,9447,2164,5694,13903,5130,2079
2718,6438,7722,6373,2302,8904,11106,8370,4739,4151,17615,2936,15668,11170,3439,14564,3451,6332,8788,5853,185
2719,5053,13891,5154,3539,2201,12647,6805,2141,8932,2435,2959,3446,2409,412,7841,1835,5212,5326,4057,6672
2720,4141,2459,2333,7425,3052,10105,5883,12919,16934,3476,6049,8372,5124,11322,3655,2463,8347,3850,3007,6615
2721,2119,18009,10122,18057,16815,815,7578,6084,4477,16786,7661,1860,18901,4531,7624,4544,2714,15086,2550,4375
2722,2282,8238,9207,15598,3717,3900,2850,4188,15667,12299,15411,15915,16394,2145,5465,1823,16467,16667,193,3643
2723,4537,15336,13728,17764,6377,6378,6379,6380,6381,19143,6375,6382,6383,6384,6385,6386,6387,6388,6376,6374
2724,2161,3307,2155,1730,14208,2203,5093,2796,2174,1745,2269,5184,4994,5143,2368,3302,3670,3396,2491,141
2725,2378,4270,4013,17007,5585,4108,9988,4286,7121,5528,6434,2394,4327,4393,12826,2375,17080,15393,2338,5198
2726,8266,8733,4956,4290,3296,1735,1951,9838,2644,15582,2008,12219,2911,2110,2871,3655,1941,2901,15549,7462
2727,5468,2414,2471,15401,2764,10630,10477,2134,2442,2452,3941,6805,3629,12696,8192,3788,1831,6482,6445,7360
2728,6686,2831,6446,13891,7240,2183,1941,1842,7721,1744,1904,2525,7318,5235,8381,2680,22,2698,4540,1021
2729,16984,4450,17218,3968,8973,14536,3384,8988,14476,9964,4998,6863,7841,4931,2134,2442,2401,3423,3720,5131
2730,4485,3499,15508,3798,4328,2806,1905,4805,4319,6398,5547,9117,5217,15155,5437,3683,4348,5692,4075,8013
2731,2782,653,18193,377,14609,2175,5740,7758,2780,151,12496,9574,16338,3930,3974,2604,78,3374,18654,2011
2732,994,2961,5883,7339,6615,6768,5799,13820,2090,420,9656,13790,12423,2520,368,7984,323,3309,1485,7525
2733,15442,10653,13307,2080,6666,8533,1069,707,2039,2247,13324,9552,7988,3,385,2,3962,6401,310,2231
2734,615,6086,8803,4655,6363,6379,6380,6381,6382,6383,6360,6384,6385,6386,6387,6388,6389,6390,6391,6392
2735,1808,15958,3458,252,7900,9530,10479,15352,17868,16227,15653,2088,16900,2762,223,2680,15355,15861,702,7869
2736,3757,3527,13236,7145,14479,12373,12839,13544,4909,18155,439,4973,5140,5642,5353,1727,9813,3520,4008,6762
2737,7591,10199,7404,1712,13185,10218,10062,14607,6361,6384,6381,6360,6382,6383,6386,6385,6379,6359,6387,6388
2738,18296,5873,9530,6049,2332,1778,9364,3522,3523,1979,3291,6281,713,2831,4978,2023,2255,2215,2640,7226
2739,10862,2701,6092,8222,5500,10620,11718,16552,242,3331,7563,2537,2913,2268,4200,2139,2070,5493,108,3417
